article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
walker2018,walker2018.md,2018,2010s,College & Research Libraries,"David Thomas, Simon Fowler, and Valerie Johnson. The Silence of the Archive. London: Facet Publishing. 2017. 187p. $80.00 (ISBN 978-1783301553).",not available from source,citation_and_abstract_only,book,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walker2019-1,walker2019-1.md,2019,2010s,College & Research Libraries,"Comics and Critical Librarianship: Reframing the Narrative in Academic Libraries. Olivia Piepmeier and Stephanie Grimm, eds. Sacramento, CA: Library Juice Press, 2019. 338p. Paper, $45.00 (ISBN: 978-1-63400-080-2).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walker2019,walker2019.md,2019,2010s,College & Research Libraries,"Norman A. Mooradian. Ethics for Records and Information Management. Chicago: ALA Neal-Schuman, 2018. 191p. Paper, $75.00 (ISBN: 9780838916391). LC: 2018010397.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walker2020,walker2020.md,2020,2020s,College & Research Libraries,"Matthew Reidsma. Masked by Trust: Bias in Library Discovery. Sacramento, CA: Library Juice Press, 2019. 194p. Paper, $28.00 (ISBN 978-1-63400-083-3). LCCN 2019010995.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walker2021,walker2021.md,2021,2020s,College & Research Libraries,Using Machine Learning to Predict Chat Difficulty,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
walker2022,walker2022.md,2022,2020s,College & Research Libraries,"LIS Interrupted: Intersections of Mental Illness and Library Work. Miranda Dube and Carrie Wade, eds. Sacramento, CA: Library Juice Press, 2021. 346p. Paperback, $35.00 (ISBN: 978-1634001083).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walker2023,walker2023.md,2023,2020s,College & Research Libraries,"Siegel Spratford, Becky. (2021) The Readers’ Advisory Guide to Horror, Third Edition. Chicago: ALA Editions, 2021, 182 p. $64.99 ($58.49 ALA members) ISBN: 978-0-8389-4876-7.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,multiple_library_types,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
wallington2013,wallington2013.md,2013,2010s,Information Technology and Libraries,Social Contexts of New Media Literacy: Mapping Libraries,10.6017/ital.v32i4.2309,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
walsh2010,walsh2010.md,2010,2010s,Information Technology and Libraries,Batch Loading Collections into DSpace: Using Perl Scripts for Automation and Quality Control,10.6017/ital.v29i3.3137,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,descriptive_only,not_applicable
walter2005,walter2005.md,2005,2000s,Library Trends,"Teens Are from Neptune, Librarians Are from Pluto: An Analysis of Online Reference Transactions",10.1353/lib.2006.0021,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,unspecified_library_context,unspecified_game_format,discovery_and_advisory,teens,learning_and_literacy,descriptive_only,not_applicable
walter2008,walter2008.md,2008,2000s,College & Research Libraries,Librarians as Teachers: A Qualitative Inquiry into Professional Identity,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
walter2009,walter2009.md,2009,2000s,Library Trends,Sowing the Seeds of Praxis: Incorporating Youth Development Principles in a Library Teen Employment Program,10.1353/lib.0.0071,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,public_library,unspecified_game_format,professional_capacity,teens,institutional_capacity,practitioner_knowledge,not_applicable
walter2017,walter2017.md,2017,2010s,Information Technology and Libraries,Engelond: A Model for Faculty-Librarian Collaboration in the Information Age,10.6017/ital.v19i1.10072,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,practitioner_reflection,not_identified,academic_library,unspecified_game_format,learning_and_literacy,"students, educators","learning_and_literacy, institutional_capacity",practitioner_knowledge,"skilled_facilitation_required, community_assessment_needed"
walters2011,walters2011.md,2011,2010s,College & Research Libraries,Characteristics of Open Access Journals in Six Subject Areas,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
walters2024,walters2024.md,2024,2020s,College & Research Libraries,Apportioning the Cost of a Full-Text Database Among the Journals in the Database: A Comparison of Six Methods,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
wan2006,wan2006.md,2006,2000s,Information Technology and Libraries,Visualizations for Digital Libraries,10.6017/ital.v25i2.3335,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
wan2008,wan2008.md,2008,2000s,Information Technology and Libraries,Content-Based Information Retrieval and Digital Libraries,10.6017/ital.v27i1.3262,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
wan2024,wan2024.md,2024,2020s,Information Technology and Libraries,Jack in the Black Box,10.5860/ital.v43i3.17234,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,information_behavior_and_practice,academic_library,unspecified_game_format,learning_and_literacy,educators,not_applicable,theoretical_or_conceptual,not_applicable
wang2007,wang2007.md,2007,2000s,Library Trends,"Badly Wanted, but Not for Reading: The Unending Odyssey of The Complete Library of Four Treasures of the Wensu Library",10.1353/lib.2007.0027,citation_and_abstract_only,peer_reviewed_journal_article,historical_analysis,historical_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,descriptive_only,not_applicable
wang2011,wang2011.md,2011,2010s,Information Technology and Libraries,Building an Open Source Institutional Repository at a Small Law School Library: Is it Realistic or Unattainable?,10.6017/ital.v30i2.3008,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,library_school,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,access_infrastructure_required
wang2012,wang2012.md,2012,2010s,Information Technology and Libraries,The Next Generation Integrated Library System: A Promise Fulfilled?,10.6017/ital.v31i3.1914,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
wang2013,wang2013.md,2013,2010s,Library Trends,"Private Libraries in China: Their Diversity, Informatization, and Role as Public Spaces",10.1353/lib.2013.0025,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
wang2021,wang2021.md,2021,2020s,Information Technology and Libraries,Text Analysis and Visualization Research on the Hetu Dangse During the Qing Dynasty of China,10.6017/ital.v40i3.13279,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,descriptive_only,not_applicable
wang2022,wang2022.md,2022,2020s,Information Technology and Libraries,Using Machine Learning and Natural Language Processing to Analyze Library Chat Reference Transcripts,10.6017/ital.v41i3.14967,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,general_public,institutional_capacity,medium,not_applicable
wang2023-1,wang2023-1.md,2023,2020s,College & Research Libraries,Is CRL Ready for a Data Sharing Policy?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,other
wang2023,wang2023.md,2023,2020s,Library Trends,Exploration of the Construction and Digitization of the Yellow River Governance Landscape Special Collection,10.1353/lib.2023.a927954,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,content_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,descriptive_only,not_applicable
