article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
M983BURB,taylor2024(M983BURB).md,"Taylor, E., & Liew, C. L. (2023). Depiction of library use in video games: a content analysis. Journal of Documentation, 79(4), 685–705. https://doi.org/10.1108/JD-03-2023-0046",2023,known,2020s,383,2833,5,Games as Cultural Media|Service Purposes and Library Functions|Information Behavior and Practice|Service Ecologies|Cross-Cutting Conditions for Effective Games-Based Library Services,peer_reviewed_journal_article,empirical_study,content_analysis,information_behavior_and_practice|service_ecology,non_library_context,digital_game,learning_and_literacy,general_public,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/taylor2024(M983BURB).md
AE9HKHNN,timothy2013(AE9HKHNN).md,"Timothy, A. (2013). Addiction vs. Reflection: Unlocking the Potential of Games. GAME-BASED LEARNING.",2013,known,2010s,558,3963,6,"Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Gaps in the Literature and Future Research Agenda|Evidence Quality and Outcome Gaps",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media|educational_psychology,non_library_context,digital_game,learning_and_literacy,general_public,learning_and_literacy,practitioner_knowledge,evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/timothy2013(AE9HKHNN).md
MMIYTC9Q,torresroman2014(MMIYTC9Q).md,"Torres-Roman, Steven A., and Cason E. Snow. *Dragons in the Stacks: A Teen Librarian’s Guide to Tabletop Role-Playing*. Libraries Unlimited Professional Guides for Young Adult Librarians. Santa Barbara, CA: Libraries Unlimited, 2014.",2014,known,2010s,545,3888,6,Programming_and_Facilitation|Service_Ecology|Service_Conditions_Addressed|Conceptual_Theme|Game_Format|Service_Area,book,practitioner_reflection,none,games_as_cultural_media|service_ecology|information_behavior_and_practice,public_library,tabletop_roleplaying_game,programming_and_facilitation,teens,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/torresroman2014(MMIYTC9Q).md
86D5QFHK,unknown2024(86D5QFHK).md,"unknown 2024. 2022 Spooky Spectacular Showcase. American Library Association Round Tables (FMRT, GameRT, GNCRT).",2024,known,2020s,446,3032,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Programming Formats and Service Models|Outreach, Participation, and New Audiences|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|game_literacy|social_equity_and_access,public_library,tabletop_game|tabletop_roleplaying_game|digital_game|virtual_or_augmented_reality,programming_and_facilitation|learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/unknown2024(86D5QFHK).md
FDBYMG7J,valenti2020(FDBYMG7J).md,"Valenti, S., Lund, B., & Wang, T. (2020). Virtual Reality as a Tool for Student Orientation in Distance Education Programs: A Study of New Library and Information Science Students. *Information Technology and Libraries*, 39(2), 11937. https://doi.org/10.6017/ital.v39i2.11937",2020,known,2020s,545,3834,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation|Virtual Reality, Augmented Reality, and Immersive Technologies",peer_reviewed_journal_article,empirical_study,experimental_study,educational_psychology|game_literacy,library_school,virtual_or_augmented_reality,learning_and_literacy|outreach_and_partnerships,students,learning_and_literacy,promising_evidence,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/valenti2020(FDBYMG7J).md
DEMPZ8YZ,vandenelzen2013(DEMPZ8YZ).md,"Vanden Elzen, A. M., & Roush, J. (2013). Brawling in the Library: Gaming Programs for Impactful Outreach and Instruction at an Academic Library. *Library Trends*, 61(4), 802–813.",2013,known,2010s,583,4144,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case|practitioner_reflection,qualitative_study,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,digital_game|tabletop_game,programming_and_facilitation|community_and_inclusion|learning_and_literacy,students,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/vandenelzen2013(DEMPZ8YZ).md
RUFTXTEN,vandenelzen2013(RUFTXTEN).md,"Vanden Elzen, A. M., & Roush, J. (2013). Brawling in the Library: Gaming Programs for Impactful Outreach and Instruction at an Academic Library. *Library Trends*, 61(4), 802-813.",2013,known,2010s,444,3163,6,Programming_and_Facilitation|Learning_and_Literacy|Community_and_Inclusion|Service_Ecology|Cross-Cutting_Conditions_for_Effective_Games-Based_Library_Services|Ground_Services_in_Purpose_Audience_and_Institutional_Context,peer_reviewed_journal_article,practitioner_reflection,case_or_design_study,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,digital_game|tabletop_game,programming_and_facilitation|learning_and_literacy|community_and_inclusion,students,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/vandenelzen2013(RUFTXTEN).md
JCT7DKA7,varsa2022(JCT7DKA7).md,"Varsa, J. (2022). Oconee County Library Puts on Inaugural FanFest. Georgia Library Quarterly, 59(3), Article 13.",2022,known,2020s,532,3674,5,Programming_and_Facilitation|Community_and_Inclusion|Outreach_and_Partnerhips|Fandom_Festivals_and_Pop-Culture_Events|Game_Creation,peer_reviewed_journal_article,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|community_and_inclusion,public_library,tabletop_game|tabletop_roleplaying_game|digital_game|escape_room_or_breakout_box|game_creation|gamification|pervasive_game|megagame|toy_or_open_play|unspecified_game_format,programming_and_facilitation|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/varsa2022(JCT7DKA7).md
XF4MXTVF,virello2019(XF4MXTVF).md,"Virello, M. (2019). Putting the “Extra” in Extraordinary: Creating a Library Comic Con. *Children & Libraries*, 37(1), 31-34.",2019,known,2010s,516,3756,6,Programming and Facilitation|Community and Inclusion|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Game Evaluations are Not Without Concern,professional_publication,implementation_case,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|service_ecology,public_library,tabletop_game|digital_game|escape_room_or_breakout_box|game_creation|gamification,programming_and_facilitation|community_and_inclusion|learning_and_literacy,families,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/virello2019(XF4MXTVF).md
EYT3GSDN,vogel2006(EYT3GSDN).md,"Vogel, J. J., Vogel, D. S., Cannon-Bowers, J., Bowers, C. A., Muse, K., & Wright, M. (2006). Computer gaming and interactive simulations for learning: A meta-analysis. Journal of Educational Computing Research, 34(3), 229-243.",2006,known,2000s,486,3521,5,"Games for Learning, Health and Well Being|Service Purposes and Library Functions|Learning and Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Evidence Quality and Outcome Gaps",peer_reviewed_journal_article,empirical_study,evidence_synthesis,educational_psychology|game_literacy,non_library_context,digital_game|virtual_or_augmented_reality,learning_and_literacy,general_public,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/vogel2006(EYT3GSDN).md
UZAMI5IB,walton2024(UZAMI5IB).md,"Walton, Jo Lindsay (ed.). *Utopia on the Tabletop*. Brighton, UK: Ping Press, 2024. ISBN: 978-1-912802-92-0.",2024,known,2020s,448,3366,6,"Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Games, Gamification, and Play|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions",book,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology|conditional_benefits|information_behavior_and_practice|educational_psychology|social_equity_and_access|multiple_themes,non_library_context,tabletop_roleplaying_game,cultural_heritage_and_research,not_applicable,not_applicable,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/walton2024(UZAMI5IB).md
AAVP3UL7,wang2023(AAVP3UL7).md,"Wang, D.-C., & Huang, Y.-M. (2023). Exploring the influence of competition and collaboration on learning performance in digital game‑based learning. Education Tech Research Dev, 71, 1547–1565. https://doi.org/10.1007/s11423-023-10247-8",2023,known,2020s,455,3548,5,"Game Modalities in Library Contexts|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,empirical_study,survey,educational_psychology,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/wang2023(AAVP3UL7).md
4FELUX62,watson2024(4FELUX62).md,"Watson, A. P., Batte, E., Young, B. W., & Watson, S. A. (2024). Dungeons & Dewey decimals: A D&D-style TTRPG adventure module for outreach and library skills. *College & Undergraduate Libraries*, 31(3-4), 113–129.",2024,known,2020s,471,3360,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,implementation_case,none,games_as_cultural_media|game_literacy|service_ecology,academic_library,tabletop_roleplaying_game|game_creation,learning_and_literacy|outreach_and_partnerships|creation_and_making,students,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/watson2024(4FELUX62).md
